text,sentiment,text_length,clean_text
insanely busy work day!!   will be sending #FF love a little bit later...,positive,73,insanely busy work day will be sending ff love a little bit later
but my lil sis beet me to it  ,negative,30,but my lil sis beet me to it
RC &amp; PS on FB for a while ,positive,30,rc amp ps on fb for a while
I stepped on a sewing pin   Darn textiles.,negative,42,i stepped on a sewing pin darn textiles
@mswilliamsmusic have a good rest !! ,positive,37,have a good rest
Its good to have an old friend at ur new job. Another good day at work. Paycheck day will be even better ,positive,105,its good to have an old friend at ur new job another good day at work paycheck day will be even better
@FredCast The latest podcast isn't appearing yet... ,negative,52,the latest podcast isnt appearing yet
@ludajuice Welcome ,positive,19,welcome
really wants to go to the blink182 concert in sept but just found out the one she was planning going to just sold out. ,negative,119,really wants to go to the blink concert in sept but just found out the one she was planning going to just sold out
Up at 8:30 today! Nerdliness paid off last night. Now to chip away at my to-do lists in hopes of having some time to play later today ,positive,134,up at today nerdliness paid off last night now to chip away at my todo lists in hopes of having some time to play later today
@iamdiddy i'm LOCKED IN because i have a deadline in two days ,positive,62,im locked in because i have a deadline in two days
gws my brader ,positive,14,gws my brader
@haleyxfax ME EITHER! i was like o.O and getting pissy cause i missed like the best part.  AND THANKS.&lt;3,negative,107,me either i was like oo and getting pissy cause i missed like the best part and thankslt
@kennywormald hey kenny. are the male dancers coming to asia??? plss say yes. ,negative,78,hey kenny are the male dancers coming to asia plss say yes
"@oliviaturbo Wait, wait, wait!!! Who were you talking about?! Wait! I'm the brother?! I totally do not understand what we're talkin about ",negative,138,wait wait wait who were you talking about wait im the brother i totally do not understand what were talkin about
@soulfulgoddess i know right?!  *sighs dreamilY* i'm so dorky x],positive,64,i know right sighs dreamily im so dorky x
No! Jack!  this is the tear part . Lol.,negative,39,no jack this is the tear part lol
"Just confiscated a recorder from a young child, feel quite bad ",negative,63,just confiscated a recorder from a young child feel quite bad
eating veggie enchillada's from trader joe's  while catching up on the world..which really means starring at Rpatz's new shirtless pics ,positive,136,eating veggie enchilladas from trader joes while catching up on the worldwhich really means starring at rpatzs new shirtless pics
@Lakers can this nightmare be true? maybe next year could be the one i guess...   ,negative,82,can this nightmare be true maybe next year could be the one i guess
"had a great night, despite the massive hangover headache that i'm now experiencing...tommy's bacalaureate at 4 &amp; back to work tomorrow ",negative,139,had a great night despite the massive hangover headache that im now experiencingtommys bacalaureate at amp back to work tomorrow
please follow me!!! ,positive,20,please follow me
is worried bout my car..... It's running funny ,negative,47,is worried bout my car its running funny
only two weeks left until summer vacay  New Smyrna Beach in 5 days ,positive,67,only two weeks left until summer vacay new smyrna beach in days
@mtstanford hay! I'm showing my tittays!!!  &amp; don't u dare pause cause u started...........,positive,95,hay im showing my tittays amp dont u dare pause cause u started
Watching the breakfest club. I love this movie! ,positive,48,watching the breakfest club i love this movie
"mm, that run in the rain felt nice ",positive,35,mm that run in the rain felt nice
@act10ng1rl you always look purty  HUGZ!,positive,40,you always look purty hugz
"Morning coffee and quiet, loving it. ",positive,37,morning coffee and quiet loving it
@gerald09 don't worry. It's better now. My back only hurts when I move it a lot. ,positive,81,dont worry its better now my back only hurts when i move it a lot
http://twitpic.com/6it5q - Its 5 in the morning and I'm at waffle house about to fuck some food up ,positive,99,its in the morning and im at waffle house about to fuck some food up
@looby_loo You are so full of good ideas  Why didn't I think of that?,positive,69,you are so full of good ideas why didnt i think of that
"Listing to music, kinda bored. And cold. :S . Home all day prob'ss. ",negative,68,listing to music kinda bored and cold s home all day probss
"@shrutig always full support to that, sweetie ",positive,46,always full support to that sweetie
"Gave my mom a nice card for Mother's Day, and she just laughed and walked away. ",negative,80,gave my mom a nice card for mothers day and she just laughed and walked away
just got home from shooting with jennhoffman. i haven't stopped.  i need a nap so bad.  wah wah wah complainnnnn grrr!,negative,118,just got home from shooting with jennhoffman i havent stopped i need a nap so bad wah wah wah complainnnnn grrr
"@janieo NOPE I'm poor, I have a DVR but no box from cable. ",negative,59,nope im poor i have a dvr but no box from cable
"home alone, bored, cold ",negative,24,home alone bored cold
downloading msn..  about time.,positive,30,downloading msn about time
and a not so lovely sunday. ,negative,28,and a not so lovely sunday
I'll come over. ,positive,16,ill come over
Posting a new post now ,positive,23,posting a new post now
"@delladisaster I'm so bummed about it, I was planning on stalking them around bethelem. ",negative,88,im so bummed about it i was planning on stalking them around bethelem
"@Sagan_Myers LOSERS?!? Thanks, Sagan. Thanks a lot. Teehee.  I'll see you soon chica.",positive,85,losers thanks sagan thanks a lot teehee ill see you soon chica
"@punchface_ hii lol. I would nudge you back, but i'm on my phone, so I can't. ",negative,78,hii lol i would nudge you back but im on my phone so i cant
"@Miss_Higgs I'm no tennis rules expert either, but I do like the pageantry of the occasion. Ill need to find a tennis ball for my profile ",positive,138,im no tennis rules expert either but i do like the pageantry of the occasion ill need to find a tennis ball for my profile
"topic for my english exam is FOOD, rofl. anyways, i'm almost done my resume; my interview is tomorrow! but for now, i'm off to dance ",positive,133,topic for my english exam is food rofl anyways im almost done my resume my interview is tomorrow but for now im off to dance
@eg_arnous It`s Work ,positive,21,its work
@holyschmidt are we talking about me or you?  ,positive,46,are we talking about me or you
@thejessset Thanks so much for tonight ,positive,39,thanks so much for tonight
i can hardly keep up with all of the #samesexsunday recs - i love it! ,positive,70,i can hardly keep up with all of the samesexsunday recs i love it
"I hate this city sometimes. No power last night. ALL night. *sigh* Am so tired, it hurts when I blink ",negative,102,i hate this city sometimes no power last night all night sigh am so tired it hurts when i blink
Has to work 12 hours today... ,negative,30,has to work hours today
Hopefully Kerrang will play Elliot Minor - Solaris tonight &lt;3 ,positive,65,hopefully kerrang will play elliot minor solaris tonight lt
is seeing Britney Spears tonight  xxxx,positive,38,is seeing britney spears tonight xxxx
you gave me your love....you lifted me up. thank you God for forever blessing me.  for not letting go of me. ,positive,109,you gave me your loveyou lifted me up thank you god for forever blessing me for not letting go of me
"OH: just saw my grades  2 Ds and 2 Cs... but no Fs.. I still have to take stats over... fml, but not really http://tinyurl.com/knmgcn",negative,133,oh just saw my grades ds and cs but no fs i still have to take stats over fml but not really
sorry  am way too far gone to speak  ,negative,37,sorry am way too far gone to speak
i voted for diversity and they one ,positive,35,i voted for diversity and they one
happy mother's day! ,positive,20,happy mothers day
it's raining  ...i'm gonna play zelda all day,negative,45,its raining im gonna play zelda all day
@DileShakespeare Got it and i dont know dil i hope i have my copie if DH wiyhme and hope for a signature lol ,positive,109,got it and i dont know dil i hope i have my copie if dh wiyhme and hope for a signature lol
"@ba_na_na nah he didn't go to mosman. he's a cop  how observant of ash. we've bought an apartment, moving in 2 weeks ",positive,117,nah he didnt go to mosman hes a cop how observant of ash weve bought an apartment moving in weeks
@PhaTrak *sigh*  Well I'm just gonna do what u said and be patient......*so hard for me*,negative,88,sigh well im just gonna do what u said and be patientso hard for me
@Funbrunette Yes girlie! Thank you! They took the profile down. The only thing that is left is it still shows up in the search. ,negative,128,yes girlie thank you they took the profile down the only thing that is left is it still shows up in the search
"has been awake for 22 hours now. Shattered  Hoping there's not another family wedding coming up. HAWD THE BUS, brother!",negative,119,has been awake for hours now shattered hoping theres not another family wedding coming up hawd the bus brother
"ok so hair washed, no beats  now for the great run from hairdressers to jobcentre....GiRoooo!!!",negative,95,ok so hair washed no beats now for the great run from hairdressers to jobcentregiroooo
@mileycyrus http://twitpic.com/7e01t - Do you have a percing in the nose? I thought you were one of those sweet girl ... ,negative,121,do you have a percing in the nose i thought you were one of those sweet girl
"Another beautiful morning at the beach! I really hate to leave,but headn home in a few hours! ",negative,94,another beautiful morning at the beach i really hate to leavebut headn home in a few hours
@DrAngelique BTW There are 4 construction guys here. Very noise and I can't leave the house.   At least stuff is getting done...,negative,128,btw there are construction guys here very noise and i cant leave the house at least stuff is getting done
Happy Star Wars Day  May the fourth be with you ;),positive,50,happy star wars day may the fourth be with you
Gdnight Tweeters (: Night @athenakg sleep tight and don't steal my blankets  Otay! I love YOUS,positive,94,gdnight tweeters night sleep tight and dont steal my blankets otay i love yous
@chaunceyorr u are the LIAR! Ur a bully! ,negative,41,u are the liar ur a bully
"@thaSLAB LMMFAO!  Yeeeaaaaaa  it looks cool, when u look at it tell me whatca think.",positive,84,lmmfao yeeeaaaaaa it looks cool when u look at it tell me whatca think
@sillysher HAH 2 much money to spend? ,positive,38,hah much money to spend
@QUEEN_MIMI Why i get unfollowed? ,negative,34,why i get unfollowed
"woohooo easy sweep for the yankees this week, no? ",positive,50,woohooo easy sweep for the yankees this week no
"writing the popopopiest shiat with @sierrashardae, oh and people are over &amp; my allergies are taking over me ",negative,112,writing the popopopiest shiat with oh and people are over amp my allergies are taking over me
@aaroncarter7 you have  to be following me or I cant send you direct messages  #AC,negative,82,you have to be following me or i cant send you direct messages ac
@bronte_saurus I WISH i was ,negative,28,i wish i was
@Dunkndisorderly nope  you are just a Twitter magnet ,negative,53,nope you are just a twitter magnet
That game sounds like fun!  ,positive,28,that game sounds like fun
@Coco_The_Ninja hangin out with family. And gonna try and get a couple Beat Freaks things in. ,positive,94,hangin out with family and gonna try and get a couple beat freaks things in
http://tinyurl.com/pojmrn (HOW TO SAVE A LIFE - The Fray) (music) Good Afternoon.  http://plurk.com/p/y1204,positive,107,how to save a life the fray music good afternoon
My car over heated tonight. So now I don't have a car. ,negative,55,my car over heated tonight so now i dont have a car
"??? Prison Break Final , Michael ????????, but.... so sad....  http://plurk.com/p/ubh5q",negative,87,prison break final michael but so sad
Stayed up talking to my little brother till 2 in the morning ,positive,61,stayed up talking to my little brother till in the morning
@AshleyCandyLand goodidea i could sell my boxershorts... but i think nobody will buy them....to be a musician is a better way to earn ,positive,134,goodidea i could sell my boxershorts but i think nobody will buy themto be a musician is a better way to earn
@faceurfears  ah orlando my old stomping grounds for college &amp; academy ,positive,75,ah orlando my old stomping grounds for college amp academy
Chilling with Em on the bus before Philosophy ,negative,46,chilling with em on the bus before philosophy
no gerald for a week ,negative,21,no gerald for a week
so @jonasbrothers were on larry king and nick pretty much admit to dating @mileycyrus  i think id be better for him  tehehe,negative,123,so were on larry king and nick pretty much admit to dating i think id be better for him tehehe
@SMMpharmd lol. hmm.......well ill be sure to make that happen. both of those things to happen. ,positive,96,lol hmmwell ill be sure to make that happen both of those things to happen
@ZachyNglish why? ,negative,18,why
@Emmaloveshearts Gross! haha it was like the tiniest piece ever but i can taste it like i ate the whole onion eww ,negative,114,gross haha it was like the tiniest piece ever but i can taste it like i ate the whole onion eww
Finally fixed some website backend issues. #Wordpress can be a real dog at times ,positive,81,finally fixed some website backend issues wordpress can be a real dog at times
@JSpikEThinG time wise? all day ,positive,32,time wise all day
Dammit!!! Quit bitching mom!!!! Gaaaaaaah *cries and whimpers* I just want to sleeeeeep ,negative,88,dammit quit bitching mom gaaaaaaah cries and whimpers i just want to sleeeeeep
"@Suzanne_McLeod No prob, blitzed it on FB too. ",positive,47,no prob blitzed it on fb too
finds anybody attractive who isn't permanently under a landrover ,negative,65,finds anybody attractive who isnt permanently under a landrover
http://blip.fm/~7pkv7 this will suffice because blip.fm doesn't have muddy waters ,positive,82,this will suffice because blipfm doesnt have muddy waters
@IlanRubin I'd say maybe she thought you were young...  I agree her LOSS! ;),negative,76,id say maybe she thought you were young i agree her loss
@barbfh  two more just left. I must have upset someone ,negative,55,two more just left i must have upset someone
"As I Admire My Temple, I Think About You &amp; Your Kiss That's So Hard To Break Away From. Worshiper, You Know Who You Are     Night, Tweeple",positive,142,as i admire my temple i think about you amp your kiss thats so hard to break away from worshiper you know who you are night tweeple
@mqpasta sry 4 the late response dude. thx 4 the second link. It worked 4 a few mins &amp; then was disabled  I was supporting UK ,negative,130,sry the late response dude thx the second link it worked a few mins amp then was disabled i was supporting uk
*pretends shes Stewie Griffin*--- Ace ! Ace ! SpaceMan ! Ace! ACE!! AAACCEEEEEEEE !!! @Ace_Frehley ---- hi  -- (#FrehleyFriday),positive,127,pretends shes stewie griffin ace ace spaceman ace ace aaacceeeeeeee hi frehleyfriday
"@rozeeee  ,... *hugs*",negative,21,hugs
Power went out in half the house. ,negative,34,power went out in half the house
"@SheLovesToSpin Move to London, it's much more fun here ",positive,56,move to london its much more fun here
no work today due to rain  bittersweet because i need the $$$$$ haha,negative,68,no work today due to rain bittersweet because i need the haha
@missallyb yeah I missed it at work ,negative,36,yeah i missed it at work
"@tevensso I don't need to listen to it actively, don't even have it home, but if it plays somewhere I'll sing (dance?) along ",positive,125,i dont need to listen to it actively dont even have it home but if it plays somewhere ill sing dance along
@ALC111 That kid is AMAZING.  We could learn a thing or two from kids like him.,positive,79,that kid is amazing we could learn a thing or two from kids like him
mmmmmm..........toooo confused bout ma future!!!... ,negative,52,mmmmmmtoooo confused bout ma future
"@ellaannounce looks good to me - but that's the thing... as long as baby is secure and it's comfy, you can tie it how you want ",positive,127,looks good to me but thats the thing as long as baby is secure and its comfy you can tie it how you want
"ok, so weight watchers makes a version of the snickers ice cream bar that is alright!  Way to go WW!!! ",positive,103,ok so weight watchers makes a version of the snickers ice cream bar that is alright way to go ww
Super hungry. ,negative,14,super hungry
"well guys,, thanks 4 joining me! ",positive,33,well guys thanks joining me
"Chilln working on my 3D model, going to acting on the green screen room soon. ",positive,78,chilln working on my d model going to acting on the green screen room soon
@riellaelise oh i see. lol. okay thanks  you in Oz right now?,positive,61,oh i see lol okay thanks you in oz right now
Bedd. wish i could curl up in someone specials arms ,negative,52,bedd wish i could curl up in someone specials arms
@MattJo War goes on in the war room ... duh! ,positive,45,war goes on in the war room duh
"@LauriM sammme, think of somewhere good to go. we should have gone to see gallows ",negative,82,sammme think of somewhere good to go we should have gone to see gallows
Summer school. WTF? The point of summer is NO SCHOOL and they send me to summer school? Ughh!! See y'all at 1:00. ,negative,114,summer school wtf the point of summer is no school and they send me to summer school ughh see yall at
One of the final episodes of Pushing Daisies airs tonight on ABC. ,negative,66,one of the final episodes of pushing daisies airs tonight on abc
@jordantowerJTF I thought u were mad at me ,negative,43,i thought u were mad at me
"Off to work, and feeling extra tired today ",negative,43,off to work and feeling extra tired today
@expatina The wonders of Twitter! ,positive,34,the wonders of twitter
The sun is shining again here! Not complaining  Need to take doggy for a walk soon!! xxxxxxxxx,positive,94,the sun is shining again here not complaining need to take doggy for a walk soon xxxxxxxxx
@SlauBeSharp Hi Slau! thanks for the follow  love your work!,positive,60,hi slau thanks for the follow love your work
hey   my youtube page is changed  visit http://youtube.com/ejayivanlac,positive,70,hey my youtube page is changed visit
Can't wait until #BGT is over. It's really filling up my timeline. ,negative,67,cant wait until bgt is over its really filling up my timeline
studying at covel with @andiruleu ahhhh tenth week ,negative,51,studying at covel with ahhhh tenth week
"@JGravelle Zach is gonna come back for about 6 episodes apparently, which makes &quot;My Finale&quot; pointless imo. ",negative,117,zach is gonna come back for about episodes apparently which makes quotmy finalequot pointless imo
@Chappers67 @marginatasnaily hahahaha....  we'll never see that one!!!  ,positive,72,hahahaha well never see that one
"@ranacse05 thanks, i will try it hard ",positive,38,thanks i will try it hard
Why is everything so painful ,negative,29,why is everything so painful
"Makarov PM, 9x18mm You currently own 31 of this item. ",positive,54,makarov pm xmm you currently own of this item
@barefoot_exec I'm heading to Ireland on weds ,positive,46,im heading to ireland on weds
a day with the salcedo girls ,positive,29,a day with the salcedo girls
The Wire is great and all. Really great. But not *quite* good enough to replace the sex I'm missing out on this evening ,negative,120,the wire is great and all really great but not quite good enough to replace the sex im missing out on this evening
"just watched Supernatural ep 19. So sad  Right, shower then out.",negative,64,just watched supernatural ep so sad right shower then out
"@wickeddiaz  But your day is over, sleep soon...almost there...",negative,63,but your day is over sleep soonalmost there
@GuitarDragon  ...how is your day going? it's great to see you again... enjoy  Amy,positive,82,how is your day going its great to see you again enjoy amy
"The Merry Gentleman - some interesting stuff, but overall nothing very memorable for me.  ",negative,90,the merry gentleman some interesting stuff but overall nothing very memorable for me
@heartsopenforU teehee ,positive,23,teehee
"&quot;Me: Dude, my sister has a thing for Erik! Harrison: I guess it runs in the family...&quot; ",positive,97,quotme dude my sister has a thing for erik harrison i guess it runs in the familyquot
I have gravity ,negative,15,i have gravity
In my own world playing  Terminator Salvation. ....be back later  http://raptr.com/Unsilentninja,positive,96,in my own world playing terminator salvation be back later
mouth sore is killing me ,negative,25,mouth sore is killing me
"Argh, cant sleep and missing someone ",negative,37,argh cant sleep and missing someone
@VirtueIMC oh no...that sucks!  I'll be there next week to cheer them on!,negative,73,oh nothat sucks ill be there next week to cheer them on
@StephsCloset milani's totally cool ,positive,36,milanis totally cool
"@joannebrayson yeah i did that last night too n explorer wudnt let me either  i know, bloody facebook!! xx",negative,106,yeah i did that last night too n explorer wudnt let me either i know bloody facebook xx
I don't think I can sleep again tonight. ,negative,41,i dont think i can sleep again tonight
I'm da hottest shit alive! I'm da shiiiiit! ,positive,44,im da hottest shit alive im da shiiiiit
I'm really missing my morkie......cant believe she's gone.  ,negative,60,im really missing my morkiecant believe shes gone
@bamber66    I know.  They're both awesome bands.,negative,49,i know theyre both awesome bands
@stephenfry treat yourself to a nice drop of cider now you're back ,positive,67,treat yourself to a nice drop of cider now youre back
@HuubKrauth http://www.amplestudios.nl/fotografie/gallerij/032 &lt;-- foooood ,positive,78,lt foooood
Facebook Notification is Cooler Now! ,positive,37,facebook notification is cooler now
@mario4rory wut the hell is going on?! u not tawkin 2 me neither? wut u dont luv me no more??? ,negative,95,wut the hell is going on u not tawkin me neither wut u dont luv me no more
"Oh, and the fact that I have the most incredible boyfriend in the world.    ",positive,76,oh and the fact that i have the most incredible boyfriend in the world
"@maggiev Nor. was supposed to mean Norwegian  You can find lots of useful GGB-stuff on other countries wikies too, with some lang.probs...",positive,138,nor was supposed to mean norwegian you can find lots of useful ggbstuff on other countries wikies too with some langprobs
Can't wait to spend the day with Davina today! She's been in Melbourne all week and I'm missing her!!! ,negative,103,cant wait to spend the day with davina today shes been in melbourne all week and im missing her
"Here we go again, another day another $! Countdown to 5pm starts now ",positive,69,here we go again another day another countdown to pm starts now
Going to work on #tk with #python tonight... ,positive,45,going to work on tk with python tonight
@TheMomCrowd We bought nothing.    How'd you do?,negative,48,we bought nothing howd you do
@fairleighbored i don't have that  everyone does but me. XD,negative,59,i dont have that everyone does but me xd
@ashleytisdale how long are u staying in Italy? PLEASE TELL ME  &lt;3,positive,69,how long are u staying in italy please tell me lt
@KhloeKardashian everytime I call its busy ,negative,43,everytime i call its busy
bout to run this quick radio session real fast....stop actin like yall dont wanna tune in ,positive,90,bout to run this quick radio session real faststop actin like yall dont wanna tune in
"@RyanSeacrest please tell me there is gonna be another season of Momma's Boys!?! That show was hilarious, u did a wonderful job with it ",positive,136,please tell me there is gonna be another season of mommas boys that show was hilarious u did a wonderful job with it
@linuxlibrarian Makes me ashamed to have 4 computers 10x the power right next to me ,negative,84,makes me ashamed to have computers x the power right next to me
@NiftyKnits happy birthday Nifty!  Enjoy your meal ,positive,51,happy birthday nifty enjoy your meal
Morning guys.... It's 7.35 on Sunday morning and I'm in work. Can you believe that  finish this afternoon so still catch the sun ?,negative,130,morning guys its on sunday morning and im in work can you believe that finish this afternoon so still catch the sun
to al following me....thanks  hehehe,positive,36,to al following methanks hehehe
@THEArtistT @ocanadesign Thanks for the #FollowFriday love! ,positive,60,thanks for the followfriday love
"Rt @rapTJIs it sunny where you are? - Yeh, sunny as hell ",positive,57,rt it sunny where you are yeh sunny as hell
@Aramirez530 and I'm @ work. ,negative,29,and im work
"@Ayyashe can't do it,cuz every thing is so m3affin w akeed kl 7ad yt7ar6am fa '3em'6oni ",negative,88,cant do itcuz every thing is so maffin w akeed kl ad ytaram fa emoni
"just finish eating lunch, I ate sun-dried tomato pesto chicken.  Now back to work ",negative,82,just finish eating lunch i ate sundried tomato pesto chicken now back to work
@AllisonNakonek Hey! I will be up moving into my apt on Friday!!!   I won't be living there until the next weekend though! Cant wait!,positive,133,hey i will be up moving into my apt on friday i wont be living there until the next weekend though cant wait
@Nyblaque Yep! I'm happy for you. ,positive,34,yep im happy for you
why am I up this early? ,negative,24,why am i up this early
I watched a movie called the baster from carliona it's was sad  it remined me alot of my past made me remeber things I have spent years,negative,135,i watched a movie called the baster from carliona its was sad it remined me alot of my past made me remeber things i have spent years
yay...i'm back home...so excited! I love NOLA... ,positive,49,yayim back homeso excited i love nola
@dialectically that's a bad idea. Those tricky corners were bound to make you sick. . . . ,positive,90,thats a bad idea those tricky corners were bound to make you sick
I hate being phoneless  Someone donate me a Verizon phone!,negative,58,i hate being phoneless someone donate me a verizon phone
Work(: the shuttle was full ,negative,28,work the shuttle was full
"@IppityPippity Gee, that sounds...wet... ",positive,41,gee that soundswet
NOTE TO SELF and @gigi4462 @AbbyRo  I stand in protest agains the NOTE ROBOT cause he don't like me ,negative,100,note to self and i stand in protest agains the note robot cause he dont like me
yawnn only 10 hours today ,positive,26,yawnn only hours today
Shower then cappies rehearsal! ,positive,31,shower then cappies rehearsal
@Rio_Knights  My word processor doesnt work. So I have to type this crap in a stupid email.,negative,91,my word processor doesnt work so i have to type this crap in a stupid email
Ai...to dodÃ³i ,negative,15,aito dodi
@ahgareesh tooo true  although.. the thought process here is kinda intriguing me,positive,80,tooo true although the thought process here is kinda intriguing me
@jkdodd I noticed that sale today. No cheap lumography cameras though. Regretting not picking one up for Â£20 when I was in Glasgow  .,negative,134,i noticed that sale today no cheap lumography cameras though regretting not picking one up for when i was in glasgow
Had a very interesting day. Note to self : Slap people who tease you ,positive,69,had a very interesting day note to self slap people who tease you
"@Lafondaforever nice track, listening now ",positive,42,nice track listening now
